id,Response
407077,0.0002914343389124887
407078,0.00021623854725517515
407079,0.07367038885356622
407080,0.00034285182082960435
407081,0.3945972084854949
407082,0.00034792576628528215
407083,0.4927306130284244
407084,0.0003838070608652171
407085,0.4428502610234024
407086,0.00010556987811975241
407087,0.12358615082721545
407088,0.4222399454795791
407089,0.00033793734200390313
407090,0.33128570662653106
407091,7.503402559337703e-05
407092,0.30332836289456316
407093,0.04273869139440882
407094,0.37783446696160705
407095,0.4732994451946504
407096,0.0003028150487658947
407097,0.32469758433669416
407098,0.3423692814874683
407099,0.3081700981530871
407100,0.21912279030131412
407101,0.2932017922369121
407102,0.06416664898519543
407103,0.00029598892083139823
407104,0.07394268099923386
407105,0.35282268654985155
407106,0.2456192007693604
407107,0.08806832178167018
407108,0.017893628732065757
407109,0.01271089923292358
407110,0.1325563769410169
407111,0.34496828497440507
407112,0.0005697630395025542
407113,0.12493720494212274
407114,0.29815249529291754
407115,0.27034898006378694
407116,0.25628423693164776
407117,0.00040381696866565684
407118,0.39084228441099655
407119,0.052143493458513754
407120,0.0002459594857060676
407121,0.0001533961783543743
407122,0.00045024526550147307
407123,0.2520268295148788
407124,0.31230689076909834
407125,0.2854837145918046
407126,0.05120511373406768
407127,0.3855739247968452
407128,0.3073359066152729
407129,0.0002988975105564117
407130,0.0004247538679568971
407131,0.3096724171207258
407132,0.00024594413962844883
407133,0.5303228533468342
407134,0.00029586284299036006
407135,0.34436497355327855
407136,0.00013417106921439465
407137,0.0002865202109099117
407138,0.3299993224039056
407139,0.0919585575538078
407140,8.498502787266842e-05
407141,0.00028040031995537685
407142,0.00042521202398201956
407143,0.00017311422884452738
407144,0.0953440655493509
407145,0.000820465658428971
407146,0.09896025840622158
407147,0.00041109098316058357
407148,0.3879310798752036
407149,0.0003478764417618488
407150,0.000379908341203236
407151,0.0006222058723310802
407152,0.20838233456509184
407153,0.1860149576893661
407154,0.00044227935268843484
407155,0.0002736719201737124
407156,0.0001686350246927348
407157,0.0011928555024300618
407158,0.07663237153952424
407159,0.3464884832147961
407160,0.005944443814088963
407161,0.03462616448709533
407162,0.06736086856796641
407163,0.28539294759236433
407164,0.13959884116200416
407165,0.00027124058493781114
407166,0.0904857284480269
407167,0.12146307112176676
407168,0.1588023439220004
407169,0.00029180651117263306
407170,0.09572991908614115
407171,0.0004264298521643403
407172,0.2616259503213493
407173,0.0004625393665117604
407174,0.0002590904623578124
407175,0.44471821709563586
407176,0.04107445323990362
407177,0.3856547381678511
407178,0.0002987037081642929
407179,0.0003304125850508129
407180,0.030228920069745598
407181,0.044927167104059335
407182,0.00012992923791035467
407183,0.00023900415256350937
407184,0.28330287265574383
407185,0.28288776045533615
407186,0.08250173280366806
407187,0.3551904180719518
407188,0.00027494853563626067
407189,0.3330599826791353
407190,0.0002556965320580051
407191,0.212404026085805
407192,0.0005406932567042305
407193,0.0002588966304159687
407194,0.3296767359604204
407195,0.31884820748355686
407196,0.0008254083794121831
407197,0.3093234648381575
407198,0.00031466195674721876
407199,0.00035054212368678485
407200,0.00018554225770613296
407201,0.22316973824260106
407202,0.0003080361062029988
407203,0.3716435084987731
407204,0.39412341078883406
407205,0.13399072806981072
407206,0.0004915561209669385
407207,0.16108707994501223
407208,0.16835581385655113
407209,0.2553758151553156
407210,0.2382402983431869
407211,0.00021067017566305538
407212,0.17611371721359162
407213,0.04250639635639526
407214,0.025842583258275556
407215,0.0007338261135828894
407216,0.00023669544925803223
407217,0.28736665660380717
407218,0.23665236628179423
407219,0.3440671777304573
407220,0.09525652518408192
407221,0.00025407572056307344
407222,0.00025737747675247543
407223,0.00029502354511936387
407224,0.19855827957887734
407225,0.08922055033713605
407226,0.00021660905894664302
407227,0.2479839057921705
407228,0.12276300818161165
407229,0.00013064348563917354
407230,0.00023116602492363064
407231,0.3681114990124103
407232,0.35521194811894674
407233,0.3419921476072552
407234,0.015719182519064904
407235,0.000297646190866181
407236,0.3368966637548964
407237,0.00024751543028164144
407238,0.31113900920974646
407239,0.006556939542763743
407240,0.00048825361728232336
407241,0.0003960962353991918
407242,0.3561265169373534
407243,0.0020445501188993357
407244,0.12027942132076802
407245,0.34622732358777586
407246,0.00032411724405921404
407247,0.3664274366218198
407248,0.21613651964632852
407249,0.000276807149066649
407250,0.0003139402517441346
407251,0.000389472426900669
407252,0.055596855082706294
407253,0.03894720995402398
407254,8.293232731171613e-05
407255,0.23598193945186194
407256,0.261576287929864
407257,0.0003324682466624869
407258,0.0003165867990306544
407259,0.3002441478228277
407260,0.04575083343757179
407261,0.257454080707028
407262,0.4191894287594241
407263,0.3297870686064415
407264,0.0005806738448804646
407265,0.016020167053409813
407266,0.27454651033001576
407267,0.0015656580485849218
407268,0.2756586820420877
407269,0.03553811531724138
407270,0.03665443696859408
407271,0.17614425564400912
407272,0.0003889979421963661
407273,0.342952683572274
407274,0.41303541879962485
407275,0.10067399069554701
407276,0.00030782112651002224
407277,0.06033998340620629
407278,0.0006494868298076578
407279,0.32871338983064163
407280,0.00035681528230523384
407281,0.00036141564696285733
407282,0.0003419027440402854
407283,0.16066785615518128
407284,0.000709215401158783
407285,0.21678775631234679
407286,0.07001610201018943
407287,0.36949202949826093
407288,0.04540257474120566
407289,0.04548371801444121
407290,0.22746804408912952
407291,0.0003017968091654242
407292,0.02452695830855311
407293,0.007754033812695927
407294,0.3027419357187728
407295,0.00436350155271085
407296,0.00044600931041514116
407297,0.0004021078720322847
407298,0.0004330349417550627
407299,0.0002603344079041065
407300,0.0002256145264211604
407301,0.00042285413523790184
407302,0.02301908635648304
407303,0.00022523282453581223
407304,0.00023589479022410588
407305,0.0021750048083296752
407306,0.0003364418110974128
407307,0.00036480790311337676
407308,0.0177608682551233
407309,0.00031899541501519173
407310,0.00030545854118015114
407311,0.00040066842108664235
407312,0.06374239145198335
407313,0.34149366738162307
407314,0.48806309423136135
407315,0.2299322983051394
407316,0.0002940650513541901
407317,0.38350831736772156
407318,0.0002598305049847843
407319,0.3581709244471643
407320,0.3362620224267163
407321,0.00035226128447410907
407322,0.16896380074331024
407323,0.021975831141633012
407324,0.24660506491573878
407325,0.047863558495615154
407326,0.0006243111643012681
407327,0.1404096907600581
407328,0.33992827214365645
407329,0.0003401580560141625
407330,0.04248727255430501
407331,0.0003546496658384017
407332,0.029890791725551598
407333,0.27416883676067855
407334,0.00020313282710979644
407335,0.35127138736910496
407336,0.00041367500854861094
407337,0.1274805735185194
407338,0.18842377990923667
407339,0.0006146330452383952
407340,0.00016758317696872023
407341,0.1564204497978895
407342,0.00030275767599784566
407343,0.0001998789721797575
407344,0.00022965609447546896
407345,0.2112522440683238
407346,0.10473476951694835
407347,0.00032851962553865103
407348,0.36082135288904627
407349,0.03768639632864826
407350,0.0016515077792630698
407351,0.0004288810976622313
407352,0.00022755496666152102
407353,0.09271659303943608
407354,0.37259597694735963
407355,0.0004129459005704613
407356,0.159405733929274
407357,0.17788925675938072
407358,0.00026736039694743853
407359,0.0003541650130130943
407360,0.3743868401170729
407361,0.3186516186603376
407362,0.0004293443947843519
407363,0.14871947485996379
407364,0.00023691652605226131
407365,0.34453378561212256
407366,0.00029963307126881485
407367,0.00019086071953761823
407368,0.0010134740143179733
407369,0.3656605139997359
407370,0.21484885698276998
407371,0.00027643968989641936
407372,0.13348445006356258
407373,0.0003264234129787466
407374,5.457761897160439e-05
407375,0.00466514867776619
407376,0.24136518582670785
407377,0.00040998437725989375
407378,0.00012589323553770576
407379,0.00016203433846225692
407380,0.2929022113545536
407381,0.0004121832579239985
407382,0.15810116686123377
407383,0.06159153312867617
407384,0.0001988406702173072
407385,0.23422705862331358
407386,0.0010376529062858634
407387,0.00029967143341303067
407388,0.06315251676089484
407389,0.2087619584834589
407390,0.00021968766945299037
407391,0.11655993713073282
407392,0.3513886672029328
407393,0.00019110258258412755
407394,0.0002560329183496805
407395,0.0003389017706491008
407396,0.054863869165927136
407397,0.16463582397394624
407398,0.1320575770124826
407399,0.0016951980356918102
407400,0.00034774256245945787
407401,0.12229219673623465
407402,0.00030479367433720894
407403,0.021970054249255185
407404,0.12108586834788793
407405,0.0003265700147408991
407406,0.10181943550569518
407407,0.0002772306070809613
407408,0.38414120588705014
407409,0.14402991145079275
407410,0.042698515981250865
407411,0.036146742064130294
407412,0.15802511374060788
407413,0.3944094793932137
407414,0.3329345543087593
407415,0.2599948295429424
407416,0.1468208333548602
407417,0.00041647535578216786
407418,0.020169171684553507
407419,0.021565856507448796
407420,0.00026697226132926387
407421,0.0003750919186788854
407422,0.23038021100688885
407423,0.2681419396068918
407424,0.11080937208043308
407425,0.025993712530037755
407426,0.0019212442548910637
407427,0.37669458675043155
407428,0.0002891642678355914
407429,0.4958575778593467
407430,0.05849574314524832
407431,0.14770519700860513
407432,0.00036668165120867807
407433,0.21324363864553458
407434,0.00020175174351719244
407435,0.0037567527985556894
407436,0.00020187163112372108
407437,0.02623042087656673
407438,0.10371083201646301
407439,0.21362532737461376
407440,0.0002648169507866962
407441,0.00036465621824469124
407442,0.0007138170414420886
407443,0.0005167723149506995
407444,0.07473563301831036
407445,0.0003171359579274983
407446,0.0003505039481543257
407447,0.0002729143573245162
407448,0.00033028643703056154
407449,0.0005763944536471497
407450,0.2813678971536284
407451,0.3429520554120788
407452,0.10110494619888219
407453,0.27810135025069577
407454,0.19344253471594855
407455,0.2390654652838898
407456,0.0029457645373158147
407457,0.03628840803251714
407458,0.41882140163625264
407459,0.19889276241818704
407460,0.21162641765279064
407461,0.0007716930048686845
407462,0.028537215044674973
407463,0.00014906953831281462
407464,0.00029775493194194447
407465,0.26900977529739156
407466,0.000279206337509685
407467,0.3270983993398127
407468,0.0011421299965402242
407469,0.442453539124162
407470,0.15607740841654552
407471,0.3077360655480149
407472,0.0002783842447013071
407473,0.0004965740603803478
407474,0.00039541388273257936
407475,0.21242068403512826
407476,0.004332918846505837
407477,0.09179933868767363
407478,0.18418530717368922
407479,0.0016334560850476251
407480,0.2589679394719402
407481,0.13681010400989785
407482,0.21104732008811855
407483,0.0002835415042197577
407484,0.0003297934850299668
407485,0.00022681220818877385
407486,0.0009868780239945863
407487,0.07635073994474496
407488,0.0018117945092367032
407489,0.2707041018146515
407490,0.02011261589020304
407491,0.11710528566688372
407492,0.0002959398161642848
407493,0.00048798344961232637
407494,0.1517196565506384
407495,0.0004525425660310014
407496,0.21079761687631787
407497,0.2962295968793962
407498,0.38915061160078884
407499,0.0002764196047750155
407500,0.09323232482486156
407501,0.021628869439028774
407502,0.30773192353595674
407503,0.10035631876236159
407504,0.4783638792861219
407505,0.3432324147029163
407506,0.0001873723266056376
407507,0.39698434736094784
407508,0.08983406338237307
407509,0.22210259450375971
407510,0.0003738092724082764
407511,0.00029603439661050754
407512,0.0144672354715536
407513,0.26088838243439527
407514,0.18339925690779996
407515,6.038189563666052e-05
407516,0.18812699887412332
407517,0.03431000203397697
407518,0.4146985419812284
407519,0.20817088233093697
407520,0.07313040317788252
407521,0.0005401418266555652
407522,0.0003341065582372505
407523,0.00042427520059408507
407524,0.33073217069771677
407525,0.2150841749893542
407526,0.0001976347965713851
407527,0.34085362050535584
407528,0.000390402229883544
407529,0.34947207985076467
407530,0.2567879126973323
407531,0.2857407361144456
407532,0.05242558864464302
407533,0.026143069442490164
407534,0.2454568326152257
407535,0.1823640825031545
407536,0.3353935584673394
407537,0.20673945018875606
407538,0.2958805632268718
407539,0.05680494867535538
407540,0.08689849260711682
407541,0.0007322085576549749
407542,0.311025921123902
407543,0.0007571961261971549
407544,0.1419999303832608
407545,0.000323832727413745
407546,0.1455253838431173
407547,0.21516249187096806
407548,0.13250192836952468
407549,0.0003983980648073978
407550,0.45285204130321544
407551,0.00027641842341236117
407552,0.2734586338123701
407553,0.3150095249727969
407554,0.37978254944781004
407555,0.29188723839749575
407556,0.1608126533518188
407557,0.2643783369758924
407558,0.031006499221844907
407559,0.01994453765351189
407560,0.2739220701535489
407561,0.2259774015687311
407562,0.00013684158388355724
407563,0.0002565601013548192
407564,0.18473271688110598
407565,0.0002459103014170846
